global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
4600,22,22,22,-63.1969299316406,-63.1969299316406,-63.1969299316406,22,22,22,-72.9756240844727,-72.9756240844727,-72.9756240844727,22,22,22,-65.3820648193359,-65.3820648193359,-65.3820648193359,22,22,22,-83.0414505004883,-83.0414505004883,-83.0414505004883,22,22,22,-71.5913314819336,-71.5913314819336,-71.5913314819336,293,293,293,-72.425934,-72.425934,-72.425934,22,22,22,-79.7788162231445,-79.7788162231445,-79.7788162231445,22,22,22,194.318176269531,194.318176269531,194.318176269531,22,22,22,197.863632202148,197.863632202148,197.863632202148,22,22,22,186.090911865234,186.090911865234,186.090911865234,22,22,22,197.954544067383,197.954544067383,197.954544067383,22,22,22,198.409088134766,198.409088134766,198.409088134766,290,290,290,198.40909,198.40909,198.40909,22,22,22,198.954544067383,198.954544067383,198.954544067383
4800,23,23,23,-62.8530426025391,-62.8530426025391,-62.8530426025391,23,23,23,-72.7478713989258,-72.7478713989258,-72.7478713989258,23,23,23,-64.5807800292969,-64.5807800292969,-64.5807800292969,23,23,23,-82.1303405761719,-82.1303405761719,-82.1303405761719,23,23,23,-71.6977462768555,-71.6977462768555,-71.6977462768555,306,306,306,-71.69935,-71.69935,-71.69935,23,23,23,-78.9637222290039,-78.9637222290039,-78.9637222290039,23,23,23,194.565216064453,194.565216064453,194.565216064453,23,23,23,197.956527709961,197.956527709961,197.956527709961,23,23,23,186.695648193359,186.695648193359,186.695648193359,23,23,23,198.043472290039,198.043472290039,198.043472290039,23,23,23,198.478256225586,198.478256225586,198.478256225586,303,303,303,198.47826,198.47826,198.47826,23,23,23,199,199,199
5000,24,24,24,-62.7167739868164,-62.7167739868164,-62.7167739868164,24,24,24,-73.0322799682617,-73.0322799682617,-73.0322799682617,24,24,24,-64.4512786865234,-64.4512786865234,-64.4512786865234,24,24,24,-81.1830215454102,-81.1830215454102,-81.1830215454102,24,24,24,-71.4209747314453,-71.4209747314453,-71.4209747314453,319,319,319,-72.645996,-72.645996,-72.645996,24,24,24,-78.1402282714844,-78.1402282714844,-78.1402282714844,24,24,24,194.79167175293,194.79167175293,194.79167175293,24,24,24,197.95832824707,197.95832824707,197.95832824707,24,24,24,187.25,187.25,187.25,24,24,24,198.125,198.125,198.125,24,24,24,198.54167175293,198.54167175293,198.54167175293,316,316,316,198.54167,198.54167,198.54167,24,24,24,199.04167175293,199.04167175293,199.04167175293
5200,25,25,25,-63.0056610107422,-63.0056610107422,-63.0056610107422,25,25,25,-73.4209213256836,-73.4209213256836,-73.4209213256836,25,25,25,-64.0045166015625,-64.0045166015625,-64.0045166015625,25,25,25,-81.3095321655274,-81.3095321655274,-81.3095321655274,25,25,25,-70.8255081176758,-70.8255081176758,-70.8255081176758,332,332,332,-71.95381,-71.95381,-71.95381,25,25,25,-79.0846405029297,-79.0846405029297,-79.0846405029297,25,25,25,195,195,195,25,25,25,198,198,198,25,25,25,187.759994506836,187.759994506836,187.759994506836,25,25,25,198.199996948242,198.199996948242,198.199996948242,25,25,25,198.600006103516,198.600006103516,198.600006103516,329,329,329,198.6,198.6,198.6,25,25,25,199.080001831055,199.080001831055,199.080001831055
5400,26,26,26,-63.3964920043945,-63.3964920043945,-63.3964920043945,26,26,26,-74.1266708374023,-74.1266708374023,-74.1266708374023,26,26,26,-63.8111953735352,-63.8111953735352,-63.8111953735352,26,26,26,-80.6399078369141,-80.6399078369141,-80.6399078369141,26,26,26,-71.1119842529297,-71.1119842529297,-71.1119842529297,345,345,345,-72.98335,-72.98335,-72.98335,26,26,26,-78.2523345947266,-78.2523345947266,-78.2523345947266,26,26,26,195.115386962891,195.115386962891,195.115386962891,26,26,26,198.038467407227,198.038467407227,198.038467407227,26,26,26,188.230773925781,188.230773925781,188.230773925781,26,26,26,198.269226074219,198.269226074219,198.269226074219,26,26,26,198.538467407227,198.538467407227,198.538467407227,342,342,342,198.65384,198.65384,198.65384,26,26,26,199.115386962891,199.115386962891,199.115386962891
5600,27,27,27,-63.5603332519531,-63.5603332519531,-63.5603332519531,27,27,27,-74.0986404418945,-74.0986404418945,-74.0986404418945,27,27,27,-63.444896697998,-63.444896697998,-63.444896697998,27,27,27,-81.5370788574219,-81.5370788574219,-81.5370788574219,27,27,27,-70.9497833251953,-70.9497833251953,-70.9497833251953,358,358,358,-72.63778,-72.63778,-72.63778,27,27,27,-77.5232772827148,-77.5232772827148,-77.5232772827148,27,27,27,195.296295166016,195.296295166016,195.296295166016,27,27,27,198.111114501953,198.111114501953,198.111114501953,27,27,27,188.66667175293,188.66667175293,188.66667175293,27,27,27,198.33332824707,198.33332824707,198.33332824707,27,27,27,198.592590332031,198.592590332031,198.592590332031,355,355,355,198.7037,198.7037,198.7037,27,27,27,199.148147583008,199.148147583008,199.148147583008
5800,28,28,28,-63.0484390258789,-63.0484390258789,-63.0484390258789,28,28,28,-75.1569595336914,-75.1569595336914,-75.1569595336914,28,28,28,-63.2900581359863,-63.2900581359863,-63.2900581359863,28,28,28,-80.7456436157227,-80.7456436157227,-80.7456436157227,28,28,28,-71.0336303710938,-71.0336303710938,-71.0336303710938,371,371,371,-72.18572,-72.18572,-72.18572,28,28,28,-77.3696670532227,-77.3696670532227,-77.3696670532227,28,28,28,195.464279174805,195.464279174805,195.464279174805,28,28,28,197.892852783203,197.892852783203,197.892852783203,28,28,28,189.071426391602,189.071426391602,189.071426391602,28,28,28,198.392852783203,198.392852783203,198.392852783203,28,28,28,198.642852783203,198.642852783203,198.642852783203,368,368,368,198.75,198.75,198.75,28,28,28,199.178573608398,199.178573608398,199.178573608398
6000,29,29,29,-62.4091682434082,-62.4091682434082,-62.4091682434082,29,29,29,-75.7576904296875,-75.7576904296875,-75.7576904296875,29,29,29,-63.5374374389648,-63.5374374389648,-63.5374374389648,29,29,29,-81.6286926269531,-81.6286926269531,-81.6286926269531,29,29,29,-70.8353958129883,-70.8353958129883,-70.8353958129883,384,384,384,-71.66692,-71.66692,-71.66692,29,29,29,-76.9678344726563,-76.9678344726563,-76.9678344726563,29,29,29,195.620697021484,195.620697021484,195.620697021484,29,29,29,197.896545410156,197.896545410156,197.896545410156,29,29,29,189.379302978516,189.379302978516,189.379302978516,29,29,29,198.448272705078,198.448272705078,198.448272705078,29,29,29,198.689651489258,198.689651489258,198.689651489258,381,381,381,198.7931,198.7931,198.7931,29,29,29,199.206893920898,199.206893920898,199.206893920898
6200,30,30,30,-62.0621299743652,-62.0621299743652,-62.0621299743652,30,30,30,-76.6913604736328,-76.6913604736328,-76.6913604736328,30,30,30,-62.9908485412598,-62.9908485412598,-62.9908485412598,30,30,30,-82.2649154663086,-82.2649154663086,-82.2649154663086,30,30,30,-70.5582504272461,-70.5582504272461,-70.5582504272461,397,397,397,-72.389786,-72.389786,-72.389786,30,30,30,-76.7075424194336,-76.7075424194336,-76.7075424194336,30,30,30,195.766662597656,195.766662597656,195.766662597656,30,30,30,197.600006103516,197.600006103516,197.600006103516,30,30,30,189.733337402344,189.733337402344,189.733337402344,30,30,30,198.5,198.5,198.5,30,30,30,198.733337402344,198.733337402344,198.733337402344,394,394,394,198.83333,198.83333,198.83333,30,30,30,199.233337402344,199.233337402344,199.233337402344
6400,31,31,31,-61.8859901428223,-61.8859901428223,-61.8859901428223,31,31,31,-77.2737350463867,-77.2737350463867,-77.2737350463867,31,31,31,-62.4955863952637,-62.4955863952637,-62.4955863952637,31,31,31,-81.443733215332,-81.443733215332,-81.443733215332,31,31,31,-70.4601516723633,-70.4601516723633,-70.4601516723633,410,410,410,-71.8922,-71.8922,-71.8922,31,31,31,-76.1137771606445,-76.1137771606445,-76.1137771606445,31,31,31,195.903228759766,195.903228759766,195.903228759766,31,31,31,197.548385620117,197.548385620117,197.548385620117,31,31,31,190.064514160156,190.064514160156,190.064514160156,31,31,31,198.548385620117,198.548385620117,198.548385620117,31,31,31,198.774200439453,198.774200439453,198.774200439453,407,407,407,198.87097,198.87097,198.87097,31,31,31,199.258071899414,199.258071899414,199.258071899414
6600,32,32,32,-61.4207153320313,-61.4207153320313,-61.4207153320313,32,32,32,-76.7189025878906,-76.7189025878906,-76.7189025878906,32,32,32,-62.1337203979492,-62.1337203979492,-62.1337203979492,32,32,32,-81.8064041137695,-81.8064041137695,-81.8064041137695,32,32,32,-70.3923263549805,-70.3923263549805,-70.3923263549805,423,423,423,-71.90085,-71.90085,-71.90085,32,32,32,-75.5158538818359,-75.5158538818359,-75.5158538818359,32,32,32,196.03125,196.03125,196.03125,32,32,32,197.625,197.625,197.625,32,32,32,190.375,190.375,190.375,32,32,32,198.59375,198.59375,198.59375,32,32,32,198.8125,198.8125,198.8125,420,420,420,198.90625,198.90625,198.90625,32,32,32,199.28125,199.28125,199.28125
6800,33,33,33,-61.3199920654297,-61.3199920654297,-61.3199920654297,33,33,33,-76.076057434082,-76.076057434082,-76.076057434082,33,33,33,-62.3378143310547,-62.3378143310547,-62.3378143310547,33,33,33,-81.4323120117188,-81.4323120117188,-81.4323120117188,33,33,33,-70.0081481933594,-70.0081481933594,-70.0081481933594,436,436,436,-71.54367,-71.54367,-71.54367,33,33,33,-74.9659729003906,-74.9659729003906,-74.9659729003906,33,33,33,196.151519775391,196.151519775391,196.151519775391,33,33,33,197.696975708008,197.696975708008,197.696975708008,33,33,33,190.66667175293,190.66667175293,190.66667175293,33,33,33,198.636367797852,198.636367797852,198.636367797852,33,33,33,198.848480224609,198.848480224609,198.848480224609,433,433,433,198.93939,198.93939,198.93939,33,33,33,199.303024291992,199.303024291992,199.303024291992
7000,34,34,34,-61.9469375610352,-61.9469375610352,-61.9469375610352,34,34,34,-75.7073059082031,-75.7073059082031,-75.7073059082031,34,34,34,-62.4615211486816,-62.4615211486816,-62.4615211486816,34,34,34,-81.1295394897461,-81.1295394897461,-81.1295394897461,34,34,34,-69.950309753418,-69.950309753418,-69.950309753418,449,449,449,-72.36932,-72.36932,-72.36932,34,34,34,-75.7651672363281,-75.7651672363281,-75.7651672363281,34,34,34,196.264709472656,196.264709472656,196.264709472656,34,34,34,197.764709472656,197.764709472656,197.764709472656,34,34,34,190.941177368164,190.941177368164,190.941177368164,34,34,34,198.676467895508,198.676467895508,198.676467895508,34,34,34,198.882354736328,198.882354736328,198.882354736328,446,446,446,198.97058,198.97058,198.97058,34,34,34,199.323532104492,199.323532104492,199.323532104492
7200,35,35,35,-61.9291076660156,-61.9291076660156,-61.9291076660156,35,35,35,-75.1016235351563,-75.1016235351563,-75.1016235351563,35,35,35,-62.0531425476074,-62.0531425476074,-62.0531425476074,35,35,35,-81.5854568481445,-81.5854568481445,-81.5854568481445,35,35,35,-70.3052978515625,-70.3052978515625,-70.3052978515625,462,462,462,-72.396996,-72.396996,-72.396996,35,35,35,-75.4862365722656,-75.4862365722656,-75.4862365722656,35,35,35,196.371429443359,196.371429443359,196.371429443359,35,35,35,197.828567504883,197.828567504883,197.828567504883,35,35,35,191.199996948242,191.199996948242,191.199996948242,35,35,35,198.714279174805,198.714279174805,198.714279174805,35,35,35,198.914291381836,198.914291381836,198.914291381836,459,459,459,199,199,199,35,35,35,199.342849731445,199.342849731445,199.342849731445
7400,36,36,36,-61.8511734008789,-61.8511734008789,-61.8511734008789,36,36,36,-74.5634460449219,-74.5634460449219,-74.5634460449219,36,36,36,-61.9712295532227,-61.9712295532227,-61.9712295532227,36,36,36,-81.1466598510742,-81.1466598510742,-81.1466598510742,36,36,36,-69.8822326660156,-69.8822326660156,-69.8822326660156,475,475,475,-71.97375,-71.97375,-71.97375,36,36,36,-75.1814956665039,-75.1814956665039,-75.1814956665039,36,36,36,196.472229003906,196.472229003906,196.472229003906,36,36,36,197.888885498047,197.888885498047,197.888885498047,36,36,36,191.444442749023,191.444442749023,191.444442749023,36,36,36,198.75,198.75,198.75,36,36,36,198.944442749023,198.944442749023,198.944442749023,472,472,472,199.02777,199.02777,199.02777,36,36,36,199.361114501953,199.361114501953,199.361114501953
7600,37,37,37,-61.6695213317871,-61.6695213317871,-61.6695213317871,37,37,37,-74.6242523193359,-74.6242523193359,-74.6242523193359,37,37,37,-61.5464515686035,-61.5464515686035,-61.5464515686035,37,37,37,-80.567756652832,-80.567756652832,-80.567756652832,37,37,37,-69.7368011474609,-69.7368011474609,-69.7368011474609,488,488,488,-71.76125,-71.76125,-71.76125,37,37,37,-74.7267150878906,-74.7267150878906,-74.7267150878906,37,37,37,196.567565917969,196.567565917969,196.567565917969,37,37,37,197.945953369141,197.945953369141,197.945953369141,37,37,37,191.648651123047,191.648651123047,191.648651123047,37,37,37,198.783782958984,198.783782958984,198.783782958984,37,37,37,198.97297668457,198.97297668457,198.97297668457,485,485,485,199.05405,199.05405,199.05405,37,37,37,199.378372192383,199.378372192383,199.378372192383
7800,38,38,38,-61.4059295654297,-61.4059295654297,-61.4059295654297,38,38,38,-74.2001571655274,-74.2001571655274,-74.2001571655274,38,38,38,-61.1160926818848,-61.1160926818848,-61.1160926818848,38,38,38,-79.9446487426758,-79.9446487426758,-79.9446487426758,38,38,38,-69.3508682250977,-69.3508682250977,-69.3508682250977,501,501,501,-72.03291,-72.03291,-72.03291,38,38,38,-75.3438262939453,-75.3438262939453,-75.3438262939453,38,38,38,196.631576538086,196.631576538086,196.631576538086,38,38,38,197.947372436523,197.947372436523,197.947372436523,38,38,38,191.868423461914,191.868423461914,191.868423461914,38,38,38,198.815795898438,198.815795898438,198.815795898438,38,38,38,199,199,199,498,498,498,199.07895,199.07895,199.07895,38,38,38,199.394729614258,199.394729614258,199.394729614258
8000,39,39,39,-61.1969528198242,-61.1969528198242,-61.1969528198242,39,39,39,-74.3266296386719,-74.3266296386719,-74.3266296386719,39,39,39,-60.7546424865723,-60.7546424865723,-60.7546424865723,39,39,39,-79.5374984741211,-79.5374984741211,-79.5374984741211,39,39,39,-69.6163330078125,-69.6163330078125,-69.6163330078125,514,514,514,-72.569786,-72.569786,-72.569786,39,39,39,-74.9317474365234,-74.9317474365234,-74.9317474365234,39,39,39,196.71794128418,196.71794128418,196.71794128418,39,39,39,198,198,198,39,39,39,192.076919555664,192.076919555664,192.076919555664,39,39,39,198.846160888672,198.846160888672,198.846160888672,39,39,39,199.025634765625,199.025634765625,199.025634765625,511,511,511,199.10257,199.10257,199.10257,39,39,39,199.410263061523,199.410263061523,199.410263061523
8200,40,40,40,-61.131103515625,-61.131103515625,-61.131103515625,40,40,40,-73.8772659301758,-73.8772659301758,-73.8772659301758,40,40,40,-60.339714050293,-60.339714050293,-60.339714050293,40,40,40,-79.0592575073242,-79.0592575073242,-79.0592575073242,40,40,40,-69.5769348144531,-69.5769348144531,-69.5769348144531,527,527,527,-72.33712,-72.33712,-72.33712,40,40,40,-75.2135238647461,-75.2135238647461,-75.2135238647461,40,40,40,196.774993896484,196.774993896484,196.774993896484,40,40,40,198.050003051758,198.050003051758,198.050003051758,40,40,40,192.274993896484,192.274993896484,192.274993896484,40,40,40,198.875,198.875,198.875,40,40,40,199.050003051758,199.050003051758,199.050003051758,524,524,524,199.125,199.125,199.125,40,40,40,199.425003051758,199.425003051758,199.425003051758
8400,41,41,41,-62.2206230163574,-62.2206230163574,-62.2206230163574,41,41,41,-74.4581146240234,-74.4581146240234,-74.4581146240234,41,41,41,-60.2637405395508,-60.2637405395508,-60.2637405395508,41,41,41,-78.7190628051758,-78.7190628051758,-78.7190628051758,41,41,41,-69.2137222290039,-69.2137222290039,-69.2137222290039,540,540,540,-73.120415,-73.120415,-73.120415,41,41,41,-74.8071594238281,-74.8071594238281,-74.8071594238281,41,41,41,196.82926940918,196.82926940918,196.82926940918,41,41,41,198.024383544922,198.024383544922,198.024383544922,41,41,41,192.463409423828,192.463409423828,192.463409423828,41,41,41,198.902435302734,198.902435302734,198.902435302734,41,41,41,199.073165893555,199.073165893555,199.073165893555,537,537,537,199.14635,199.14635,199.14635,41,41,41,199.439025878906,199.439025878906,199.439025878906
8600,42,42,42,-62.2120018005371,-62.2120018005371,-62.2120018005371,42,42,42,-74.0444259643555,-74.0444259643555,-74.0444259643555,42,42,42,-60.0688552856445,-60.0688552856445,-60.0688552856445,42,42,42,-78.2330932617188,-78.2330932617188,-78.2330932617188,42,42,42,-69.0828399658203,-69.0828399658203,-69.0828399658203,553,553,553,-73.35467,-73.35467,-73.35467,42,42,42,-74.5770874023438,-74.5770874023438,-74.5770874023438,42,42,42,196.904754638672,196.904754638672,196.904754638672,42,42,42,198.071426391602,198.071426391602,198.071426391602,42,42,42,192.642852783203,192.642852783203,192.642852783203,42,42,42,198.928573608398,198.928573608398,198.928573608398,42,42,42,199.095245361328,199.095245361328,199.095245361328,550,550,550,199.16667,199.16667,199.16667,42,42,42,199.452377319336,199.452377319336,199.452377319336
8800,43,43,43,-62.0397758483887,-62.0397758483887,-62.0397758483887,43,43,43,-74.5427474975586,-74.5427474975586,-74.5427474975586,43,43,43,-60.0809860229492,-60.0809860229492,-60.0809860229492,43,43,43,-78.3728561401367,-78.3728561401367,-78.3728561401367,43,43,43,-68.7490158081055,-68.7490158081055,-68.7490158081055,566,566,566,-73.870544,-73.870544,-73.870544,43,43,43,-74.1725006103516,-74.1725006103516,-74.1725006103516,43,43,43,196.976745605469,196.976745605469,196.976745605469,43,43,43,198.093017578125,198.093017578125,198.093017578125,43,43,43,192.813949584961,192.813949584961,192.813949584961,43,43,43,198.953491210938,198.953491210938,198.953491210938,43,43,43,199.116271972656,199.116271972656,199.116271972656,563,563,563,199.18605,199.18605,199.18605,43,43,43,199.465118408203,199.465118408203,199.465118408203
9000,44,44,44,-62.3511848449707,-62.3511848449707,-62.3511848449707,44,44,44,-75.2167892456055,-75.2167892456055,-75.2167892456055,44,44,44,-59.7879104614258,-59.7879104614258,-59.7879104614258,44,44,44,-78.6311264038086,-78.6311264038086,-78.6311264038086,44,44,44,-68.4164733886719,-68.4164733886719,-68.4164733886719,579,579,579,-74.02811,-74.02811,-74.02811,44,44,44,-74.0691223144531,-74.0691223144531,-74.0691223144531,44,44,44,197.022720336914,197.022720336914,197.022720336914,44,44,44,198.068176269531,198.068176269531,198.068176269531,44,44,44,192.977279663086,192.977279663086,192.977279663086,44,44,44,198.977279663086,198.977279663086,198.977279663086,44,44,44,199.136367797852,199.136367797852,199.136367797852,576,576,576,199.20454,199.20454,199.20454,44,44,44,199.477279663086,199.477279663086,199.477279663086
9200,45,45,45,-62.9741287231445,-62.9741287231445,-62.9741287231445,45,45,45,-75.8279724121094,-75.8279724121094,-75.8279724121094,45,45,45,-59.9894065856934,-59.9894065856934,-59.9894065856934,45,45,45,-78.6814193725586,-78.6814193725586,-78.6814193725586,45,45,45,-68.708740234375,-68.708740234375,-68.708740234375,592,592,592,-74.11076,-74.11076,-74.11076,45,45,45,-74.0349807739258,-74.0349807739258,-74.0349807739258,45,45,45,197.088882446289,197.088882446289,197.088882446289,45,45,45,198,198,198,45,45,45,193.133331298828,193.133331298828,193.133331298828,45,45,45,199,199,199,45,45,45,199.155548095703,199.155548095703,199.155548095703,589,589,589,199.22223,199.22223,199.22223,45,45,45,199.488891601563,199.488891601563,199.488891601563
9400,46,46,46,-63.1030158996582,-63.1030158996582,-63.1030158996582,46,46,46,-76.1984024047852,-76.1984024047852,-76.1984024047852,46,46,46,-59.9807014465332,-59.9807014465332,-59.9807014465332,46,46,46,-78.310417175293,-78.310417175293,-78.310417175293,46,46,46,-69.4198684692383,-69.4198684692383,-69.4198684692383,605,605,605,-73.810104,-73.810104,-73.810104,46,46,46,-74.0196533203125,-74.0196533203125,-74.0196533203125,46,46,46,197.15217590332,197.15217590332,197.15217590332,46,46,46,198.021743774414,198.021743774414,198.021743774414,46,46,46,193.282608032227,193.282608032227,193.282608032227,46,46,46,199.021743774414,199.021743774414,199.021743774414,46,46,46,199.173919677734,199.173919677734,199.173919677734,602,602,602,199.23914,199.23914,199.23914,46,46,46,199.5,199.5,199.5
9600,47,47,47,-62.9186248779297,-62.9186248779297,-62.9186248779297,47,47,47,-76.7917404174805,-76.7917404174805,-76.7917404174805,47,47,47,-59.8236351013184,-59.8236351013184,-59.8236351013184,47,47,47,-77.8657073974609,-77.8657073974609,-77.8657073974609,47,47,47,-69.2697982788086,-69.2697982788086,-69.2697982788086,618,618,618,-73.47368,-73.47368,-73.47368,47,47,47,-74.3748931884766,-74.3748931884766,-74.3748931884766,47,47,47,197.212768554688,197.212768554688,197.212768554688,47,47,47,197.872344970703,197.872344970703,197.872344970703,47,47,47,193.425537109375,193.425537109375,193.425537109375,47,47,47,199.042556762695,199.042556762695,199.042556762695,47,47,47,199.191482543945,199.191482543945,199.191482543945,615,615,615,199.25533,199.25533,199.25533,47,47,47,199.510635375977,199.510635375977,199.510635375977
9800,48,48,48,-63.7643928527832,-63.7643928527832,-63.7643928527832,48,48,48,-76.5858001708984,-76.5858001708984,-76.5858001708984,48,48,48,-59.7434768676758,-59.7434768676758,-59.7434768676758,48,48,48,-78.4098358154297,-78.4098358154297,-78.4098358154297,48,48,48,-68.9641571044922,-68.9641571044922,-68.9641571044922,631,631,631,-73.13802,-73.13802,-73.13802,48,48,48,-74.0202026367188,-74.0202026367188,-74.0202026367188,48,48,48,197.27082824707,197.27082824707,197.27082824707,48,48,48,197.89582824707,197.89582824707,197.89582824707,48,48,48,193.5625,193.5625,193.5625,48,48,48,199.0625,199.0625,199.0625,48,48,48,199.20832824707,199.20832824707,199.20832824707,628,628,628,199.27083,199.27083,199.27083,48,48,48,199.52082824707,199.52082824707,199.52082824707
10000,49,49,49,-64.1342926025391,-64.1342926025391,-64.1342926025391,49,49,49,-76.2467651367188,-76.2467651367188,-76.2467651367188,49,49,49,-59.5830345153809,-59.5830345153809,-59.5830345153809,49,49,49,-78.4346008300781,-78.4346008300781,-78.4346008300781,49,49,49,-69.5412750244141,-69.5412750244141,-69.5412750244141,644,644,644,-73.180695,-73.180695,-73.180695,49,49,49,-73.8362426757813,-73.8362426757813,-73.8362426757813,49,49,49,197.326538085938,197.326538085938,197.326538085938,49,49,49,197.938781738281,197.938781738281,197.938781738281,49,49,49,193.693878173828,193.693878173828,193.693878173828,49,49,49,199.081634521484,199.081634521484,199.081634521484,49,49,49,199.224487304688,199.224487304688,199.224487304688,641,641,641,199.28572,199.28572,199.28572,49,49,49,199.530609130859,199.530609130859,199.530609130859
