global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
5724,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,-64.918274,-64.918274,-64.918274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,95.32204,95.32204,95.32204,,,,,,,,,,,,
5767,,,,,,,,,,,,,187,187,187,-59.116398,-59.116398,-59.116398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,91.15873,91.15873,91.15873,,,,,,,,,,,,,,,,,,,,,,,,
5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,175,175,-70.43907,-70.43907,-70.43907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,97.13559,97.13559,97.13559,,,,,,
5875,,,,,,,,,,,,,,,,,,,175,175,175,-67.85731,-67.85731,-67.85731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,97.881355,97.881355,97.881355,,,,,,,,,,,,,,,,,,
5930,,,,,,,175,175,175,-72.04394,-72.04394,-72.04394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,98.81356,98.81356,98.81356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,175,175,175,-73.77894,-73.77894,-73.77894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,171,171,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,,,,,,,,,,,,,,,,,,,,,,,,,187,187,187,-64.78339,-64.78339,-64.78339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,94.47619,94.47619,94.47619,,,,,,,,,,,,
6090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,187,187,-64.41627,-64.41627,-64.41627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,95.07937,95.07937,95.07937
6167,,,,,,,,,,,,,199,199,199,-58.57094,-58.57094,-58.57094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,90.55224,90.55224,90.55224,,,,,,,,,,,,,,,,,,,,,,,,
6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,187,187,-70.37742,-70.37742,-70.37742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,97.31746,97.31746,97.31746,,,,,,
6275,,,,,,,,,,,,,,,,,,,187,187,187,-67.842125,-67.842125,-67.842125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,98.01588,98.01588,98.01588,,,,,,,,,,,,,,,,,,
6330,,,,,,,187,187,187,-72.17001,-72.17001,-72.17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,98.888885,98.888885,98.888885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,187,187,187,-74.18347,-74.18347,-74.18347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,183,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,,,,,,,,,,,,,,,,,,,,,,,,,199,199,199,-65.32065,-65.32065,-65.32065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,94.80597,94.80597,94.80597,,,,,,,,,,,,
6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,199,199,-64.1161,-64.1161,-64.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,95.37313,95.37313,95.37313
6535,,,,,,,,,,,,,211,211,211,-58.577305,-58.577305,-58.577305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,91.08451,91.08451,91.08451,,,,,,,,,,,,,,,,,,,,,,,,
6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,199,199,-70.30279,-70.30279,-70.30279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,97.477615,97.477615,97.477615,,,,,,
6675,,,,,,,,,,,,,,,,,,,199,199,199,-67.86265,-67.86265,-67.86265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,98.13433,98.13433,98.13433,,,,,,,,,,,,,,,,,,
6730,,,,,,,199,199,199,-72.293175,-72.293175,-72.293175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,98.95522,98.95522,98.95522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,199,199,199,-73.3803,-73.3803,-73.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,195,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,,,,,,,,,,,,,,,,,,,,,,,,,211,211,211,-65.32906,-65.32906,-65.32906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,95.098595,95.098595,95.098595,,,,,,,,,,,,
6890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,211,211,-63.811165,-63.811165,-63.811165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,95.633804,95.633804,95.633804
6935,,,,,,,,,,,,,223,223,223,-58.147316,-58.147316,-58.147316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,91.13333,91.13333,91.13333,,,,,,,,,,,,,,,,,,,,,,,,
7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,211,211,-70.681206,-70.681206,-70.681206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,97.61972,97.61972,97.61972,,,,,,
7050,,,,,,,,,,,,,,,,,,,,,,,,,223,223,223,-63.673428,-63.673428,-63.673428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,92.666664,92.666664,92.666664,,,,,,,,,,,,
7075,,,,,,,,,,,,,,,,,,,211,211,211,-66.90559,-66.90559,-66.90559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,98.23943,98.23943,98.23943,,,,,,,,,,,,,,,,,,
7130,,,,,,,211,211,211,-72.72578,-72.72578,-72.72578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,99.014084,99.014084,99.014084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,223,223,-63.358017,-63.358017,-63.358017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,95.36,95.36,95.36
7200,211,211,211,-73.72507,-73.72507,-73.72507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,207,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,,,,,,,,,,,,,235,235,235,-58.61937,-58.61937,-58.61937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,91.582275,91.582275,91.582275,,,,,,,,,,,,,,,,,,,,,,,,
7363,,,,,,,,,,,,,,,,,,,,,,,,,235,235,235,-64.01633,-64.01633,-64.01633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,93.03797,93.03797,93.03797,,,,,,,,,,,,
7431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,223,223,-69.51456,-69.51456,-69.51456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,97.746666,97.746666,97.746666,,,,,,
7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,235,235,-62.076283,-62.076283,-62.076283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,93.63291,93.63291,93.63291
7475,,,,,,,,,,,,,,,,,,,223,223,223,-67.39148,-67.39148,-67.39148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,98.333336,98.333336,98.333336,,,,,,,,,,,,,,,,,,
7530,,,,,,,223,223,223,-71.78354,-71.78354,-71.78354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,99.066666,99.066666,99.066666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,223,223,223,-73.57238,-73.57238,-73.57238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,219,219,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,,,,,,,,,,,,,247,247,247,-58.23517,-58.23517,-58.23517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,91.97591,91.97591,91.97591,,,,,,,,,,,,,,,,,,,,,,,,
7763,,,,,,,,,,,,,,,,,,,,,,,,,247,247,247,-63.66744,-63.66744,-63.66744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,92.3253,92.3253,92.3253,,,,,,,,,,,,
7831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,235,235,-69.42508,-69.42508,-69.42508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,97.860756,97.860756,97.860756,,,,,,
7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,247,247,-61.657486,-61.657486,-61.657486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,93.19277,93.19277,93.19277
7875,,,,,,,,,,,,,,,,,,,235,235,235,-67.82061,-67.82061,-67.82061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,98.417725,98.417725,98.417725,,,,,,,,,,,,,,,,,,
7930,,,,,,,235,235,235,-71.54464,-71.54464,-71.54464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,99.11392,99.11392,99.11392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,235,235,235,-73.566895,-73.566895,-73.566895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,231,231,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,,,,,,,,,,,,,259,259,259,-57.887608,-57.887608,-57.887608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,91.793106,91.793106,91.793106,,,,,,,,,,,,,,,,,,,,,,,,
8163,,,,,,,,,,,,,,,,,,,,,,,,,259,259,259,-64.21996,-64.21996,-64.21996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,92.67816,92.67816,92.67816,,,,,,,,,,,,
8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,259,259,-60.73806,-60.73806,-60.73806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,93.29885,93.29885,93.29885
8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,247,247,-69.14896,-69.14896,-69.14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,97.96385,97.96385,97.96385,,,,,,
8275,,,,,,,,,,,,,,,,,,,247,247,247,-68.09315,-68.09315,-68.09315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,98.49397,98.49397,98.49397,,,,,,,,,,,,,,,,,,
8322,,,,,,,,,,,,,271,271,271,-57.250507,-57.250507,-57.250507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,91.32967,91.32967,91.32967,,,,,,,,,,,,,,,,,,,,,,,,
8330,,,,,,,247,247,247,-71.72706,-71.72706,-71.72706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,99.156624,99.156624,99.156624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,247,247,247,-73.49184,-73.49184,-73.49184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,243,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8563,,,,,,,,,,,,,,,,,,,,,,,,,271,271,271,-64.54093,-64.54093,-64.54093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,93,93,93,,,,,,,,,,,,
8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,271,271,-60.654804,-60.654804,-60.654804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,93.57143,93.57143,93.57143
8631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,259,259,-69.40995,-69.40995,-69.40995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,98.05747,98.05747,98.05747,,,,,,
8639,,,,,,,,,,,,,,,,,,,259,259,259,-67.46488,-67.46488,-67.46488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,98.14942,98.14942,98.14942,,,,,,,,,,,,,,,,,,
8722,,,,,,,,,,,,,283,283,283,-56.984066,-56.984066,-56.984066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,90.7579,90.7579,90.7579,,,,,,,,,,,,,,,,,,,,,,,,
8730,,,,,,,259,259,259,-71.54735,-71.54735,-71.54735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,99.195404,99.195404,99.195404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,259,259,259,-73.47586,-73.47586,-73.47586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,255,255,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,,,,,,,,,,,,,,,,,,,,,,,,,283,283,283,-63.713932,-63.713932,-63.713932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,92.45263,92.45263,92.45263,,,,,,,,,,,,
8947,,,,,,,,,,,,,,,,,,,271,271,271,-66.9006,-66.9006,-66.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,97.21978,97.21978,97.21978,,,,,,,,,,,,,,,,,,
9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,283,283,-60.525948,-60.525948,-60.525948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,93.8421,93.8421,93.8421
9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,271,271,-68.950676,-68.950676,-68.950676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,98.14286,98.14286,98.14286,,,,,,
9091,,,,,,,,,,,,,295,295,295,-56.870888,-56.870888,-56.870888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,90.818184,90.818184,90.818184,,,,,,,,,,,,,,,,,,,,,,,,
9130,,,,,,,271,271,271,-71.79247,-71.79247,-71.79247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,99.23077,99.23077,99.23077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,271,271,271,-73.39397,-73.39397,-73.39397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,267,267,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9283,,,,,,,,,,,,,,,,,,,,,,,,,295,295,295,-63.57153,-63.57153,-63.57153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,92.757576,92.757576,92.757576,,,,,,,,,,,,
9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,295,295,-60.205353,-60.205353,-60.205353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,93.22222,93.22222,93.22222
9347,,,,,,,,,,,,,,,,,,,283,283,283,-66.92188,-66.92188,-66.92188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,97.336845,97.336845,97.336845,,,,,,,,,,,,,,,,,,
9431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,283,283,-68.704254,-68.704254,-68.704254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,98.221054,98.221054,98.221054,,,,,,
9456,,,,,,,,,,,,,307,307,307,-56.484802,-56.484802,-56.484802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,90.56,90.56,90.56,,,,,,,,,,,,,,,,,,,,,,,,
9530,,,,,,,283,283,283,-72.18346,-72.18346,-72.18346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,99.26316,99.26316,99.26316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,283,283,283,-73.764435,-73.764435,-73.764435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,279,279,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,307,307,-59.211014,-59.211014,-59.211014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,92.55,92.55,92.55
9670,,,,,,,,,,,,,,,,,,,,,,,,,307,307,307,-63.643593,-63.643593,-63.643593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,92.83,92.83,92.83,,,,,,,,,,,,
9747,,,,,,,,,,,,,,,,,,,295,295,295,-67.141914,-67.141914,-67.141914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,97.44444,97.44444,97.44444,,,,,,,,,,,,,,,,,,
9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,295,295,-68.39389,-68.39389,-68.39389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,98.29293,98.29293,98.29293,,,,,,
9842,,,,,,,,,,,,,319,319,319,-55.328243,-55.328243,-55.328243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,90.42,90.42,90.42,,,,,,,,,,,,,,,,,,,,,,,,
9930,,,,,,,295,295,295,-72.45708,-72.45708,-72.45708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,99.29293,99.29293,99.29293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,295,295,295,-73.558304,-73.558304,-73.558304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,291,291,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,319,319,-58.47385,-58.47385,-58.47385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,92.55,92.55,92.55
10070,,,,,,,,,,,,,,,,,,,,,,,,,319,319,319,-62.76215,-62.76215,-62.76215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,92.7,92.7,92.7,,,,,,,,,,,,
10147,,,,,,,,,,,,,,,,,,,307,307,307,-67.29272,-67.29272,-67.29272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,98.05,98.05,98.05,,,,,,,,,,,,,,,,,,
10193,,,,,,,,,,,,,331,331,331,-54.434452,-54.434452,-54.434452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,327,90.42,90.42,90.42,,,,,,,,,,,,,,,,,,,,,,,,
10231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,307,307,-68.46576,-68.46576,-68.46576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,98.31,98.31,98.31,,,,,,
10330,,,,,,,307,307,307,-72.14043,-72.14043,-72.14043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,99.3,99.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10347,307,307,307,-73.84155,-73.84155,-73.84155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,303,303,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,331,331,-58.16502,-58.16502,-58.16502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,327,92.55,92.55,92.55
10461,,,,,,,,,,,,,,,,,,,319,319,319,-66.805695,-66.805695,-66.805695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,97.19,97.19,97.19,,,,,,,,,,,,,,,,,,
10470,,,,,,,,,,,,,,,,,,,,,,,,,331,331,331,-62.395844,-62.395844,-62.395844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,327,92.7,92.7,92.7,,,,,,,,,,,,
10518,,,,,,,,,,,,,343,343,343,-54.068817,-54.068817,-54.068817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,339,339,89.93,89.93,89.93,,,,,,,,,,,,,,,,,,,,,,,,
10631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,319,319,-68.46241,-68.46241,-68.46241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,98.31,98.31,98.31,,,,,,
10730,,,,,,,319,319,319,-72.86543,-72.86543,-72.86543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10747,319,319,319,-73.2861,-73.2861,-73.2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,315,315,99.47,99.47,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10772,,,,,,,,,,,,,,,,,,,331,331,331,-66.738556,-66.738556,-66.738556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,327,96.42,96.42,96.42,,,,,,,,,,,,,,,,,,
10793,,,,,,,,,,,,,355,355,355,-52.261364,-52.261364,-52.261364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,351,351,88.23,88.23,88.23,,,,,,,,,,,,,,,,,,,,,,,,
10828,,,,,,,,,,,,,,,,,,,,,,,,,343,343,343,-62.543953,-62.543953,-62.543953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,339,339,92.7,92.7,92.7,,,,,,,,,,,,
10838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,343,343,-57.646526,-57.646526,-57.646526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,339,339,92.38,92.38,92.38
